s1;s2;sum
55;96;151
11;78;89
38;100;138
90;5;95
71;37;108
35;56;91
70;65;135
76;27;103
79;75;154
82;43;125
94;91;185
45;63;108
61;23;84
91;81;172
55;57;112
28;60;88
10;6;16
77;88;165
97;21;118
43;22;65
53;47;100
8;98;106
64;86;150
11;72;83
44;92;136
79;48;127
71;37;108
97;25;122
22;94;116
89;73;162
22;91;113
74;96;170
88;34;122
40;26;66
13;5;18
16;6;22
66;75;141
86;35;121
69;82;151
2;24;26
28;90;118
24;10;34
80;94;174
72;64;136
12;81;93
94;13;107
36;81;117
38;88;126
63;60;123
46;16;62
22;9;31
67;2;69
69;25;94
68;27;95
72;27;99
44;29;73
87;10;97
32;44;76
15;53;68
42;5;47
42;100;142
41;72;113
3;63;66
52;90;142
13;43;56
16;85;101
69;21;90
53;87;140
98;31;129
52;30;82
56;87;143
100;61;161
84;27;111
97;71;168
46;24;70
97;15;112
60;72;132
83;44;127
48;1;49
53;99;152
88;43;131
83;33;116
20;76;96
34;42;76
51;75;126
98;5;103
27;78;105
30;36;66
92;1;93
51;50;101
41;36;77
80;82;162
54;88;142
27;88;115
6;9;15
62;16;78
35;81;116
27;11;38
18;67;85
72;30;102
14;22;36
38;53;91
27;85;112
7;42;49
67;70;137
46;66;112
3;5;8
42;90;132
46;77;123
9;16;25
9;55;64
35;36;71
93;63;156
72;24;96
30;23;53
71;20;91
10;86;96
79;4;83
52;23;75
33;67;100
59;95;154
11;31;42
45;92;137
37;89;126
8;98;106
55;50;105
74;67;141
13;74;87
75;86;161
53;25;78
29;35;64
81;98;179
27;73;100
34;32;66
3;8;11
93;59;152
5;25;30
79;53;132
1;64;65
99;93;192
37;46;83
14;18;32
53;57;110
92;36;128
33;75;108
19;20;39
76;68;144
8;4;12
45;13;58
98;38;136
81;32;113
40;82;122
50;20;70
32;28;60
77;100;177
61;88;149
43;93;136
45;98;143
59;78;137
6;86;92
84;87;171
18;59;77
65;46;111
75;39;114
14;79;93
12;24;36
94;6;100
45;56;101
42;50;92
25;27;52
29;75;104
56;5;61
16;21;37
10;27;37
53;31;84
97;96;193
92;4;96
51;13;64
78;10;88
4;34;38
24;76;100
23;22;45
16;21;37
58;56;114
41;18;59
90;3;93
88;58;146
43;75;118
89;85;174
74;82;156
55;56;111
9;49;58
91;82;173
41;41;82
83;56;139
43;90;133
48;49;97
80;12;92
49;95;144
55;47;102
66;7;73
96;33;129
22;24;46
43;57;100
33;100;133
46;39;85
28;3;31
89;64;153
36;4;40
68;35;103
74;89;163
4;61;65
77;92;169
67;50;117
11;68;79
89;2;91
69;65;134
88;72;160
11;18;29
29;32;61
34;23;57
29;25;54
93;12;105
12;76;88
82;60;142
32;1;33
13;50;63
81;82;163
71;49;120
52;54;106
53;12;65
55;43;98
71;77;148
91;11;102
7;38;45
17;35;52
6;45;51
59;51;110
98;88;186
86;20;106
93;72;165
78;56;134
47;49;96
74;78;152
59;23;82
33;90;123
97;67;164
46;86;132
65;21;86
87;13;100
10;61;71
78;5;83
50;73;123
93;63;156
36;64;100
81;61;142
64;27;91
2;87;89
1;67;68
46;25;71
77;5;82
89;94;183
29;61;90
42;49;91
99;26;125
79;98;177
61;16;77
97;30;127
9;20;29
60;49;109
39;46;85
35;76;111
84;58;142
12;32;44
59;47;106
76;39;115
53;8;61
25;45;70
94;94;188
12;77;89
66;3;69
32;8;40
41;16;57
22;18;40
38;100;138
77;45;122
22;36;58
76;71;147
28;65;93
78;25;103
31;49;80
87;99;186
23;93;116
70;40;110
43;1;44
54;63;117
72;75;147
7;17;24
72;9;81
72;52;124
61;91;152
33;84;117
31;22;53
93;98;191
6;88;94
4;44;48
26;99;125
73;56;129
15;29;44
98;39;137
90;48;138
56;55;111
80;61;141
67;10;77
26;30;56
28;94;122
76;29;105
80;94;174
83;13;96
92;39;131
98;97;195
92;85;177
96;9;105
14;10;24
30;57;87
7;16;23
20;94;114
5;49;54
63;28;91
19;85;104
100;22;122
58;71;129
79;13;92
52;76;128
52;84;136
86;29;115
88;99;187
81;54;135
74;75;149
15;4;19
42;6;48
51;1;52
42;87;129
80;14;94
69;61;130
86;82;168
19;57;76
30;99;129
70;29;99
14;88;102
37;25;62
91;65;156
77;13;90
81;18;99
38;77;115
34;24;58
90;56;146
6;98;104
96;86;182
32;75;107
98;80;178
88;3;91
89;67;156
56;54;110
59;61;120
47;87;134
52;33;85
29;9;38
24;18;42
50;32;82
64;93;157
86;59;145
66;50;116
54;97;151
88;62;150
17;27;44
21;93;114
73;54;127
3;37;40
29;61;90
64;57;121
84;5;89
46;83;129
28;21;49
40;31;71
64;49;113
15;19;34
27;98;125
72;93;165
27;57;84
64;88;152
58;5;63
60;56;116
35;98;133
2;98;100
96;16;112
98;96;194
99;100;199
49;88;137
19;40;59
8;79;87
65;27;92
68;30;98
69;51;120
4;15;19
44;66;110
34;22;56
16;19;35
63;41;104
96;52;148
19;21;40
23;66;89
74;51;125
86;13;99
44;94;138
47;57;104
88;55;143
52;80;132
61;81;142
54;52;106
12;81;93
84;22;106
95;11;106
35;57;92
63;45;108
96;70;166
19;51;70
69;94;163
62;82;144
78;28;106
15;4;19
84;19;103
61;79;140
30;48;78
63;31;94
47;12;59
47;72;119
84;11;95
37;66;103
11;38;49
13;100;113
19;76;95
11;14;25
35;70;105
86;58;144
25;73;98
63;96;159
83;87;170
88;61;149
75;57;132
100;6;106
42;44;86
66;53;119
54;35;89
96;48;144
82;68;150
5;69;74
48;59;107
63;29;92
78;70;148
77;78;155
26;64;90
87;89;176
23;55;78
91;69;160
10;83;93
68;83;151
32;66;98
90;66;156
18;62;80
34;50;84
27;29;56
16;21;37
55;76;131
99;25;124
78;87;165
56;34;90
61;19;80
76;89;165
61;12;73
67;25;92
28;82;110
66;96;162
77;88;165
81;50;131
64;35;99
18;99;117
74;97;171
88;81;169
37;29;66
73;15;88
50;38;88
82;60;142
50;97;147
8;18;26
86;87;173
40;87;127
74;95;169
61;72;133
14;48;62
66;62;128
88;42;130
75;64;139
2;93;95
7;41;48
14;43;57
39;53;92
65;81;146
82;95;177
24;87;111
11;27;38
17;62;79
90;60;150
75;15;90
37;26;63
54;93;147
25;98;123
72;72;144
30;38;68
68;87;155
50;54;104
70;53;123
89;76;165
72;33;105
28;97;125
6;95;101
35;35;70
43;10;53
35;3;38
63;24;87
21;83;104
26;52;78
96;23;119
76;85;161
14;3;17
76;60;136
89;70;159
95;25;120
13;9;22
20;37;57
95;81;176
7;1;8
26;54;80
43;79;122
9;85;94
99;15;114
10;57;67
47;31;78
80;15;95
88;48;136
34;41;75
75;39;114
37;37;74
90;59;149
18;12;30
64;30;94
100;42;142
90;23;113
69;26;95
58;48;106
73;91;164
99;92;191
44;94;138
81;22;103
32;53;85
19;75;94
77;93;170
59;79;138
74;75;149
65;83;148
13;62;75
91;24;115
28;58;86
56;25;81
46;59;105
42;63;105
22;80;102
23;24;47
80;56;136
7;26;33
39;66;105
78;28;106
83;99;182
44;45;89
36;25;61
17;2;19
53;87;140
51;13;64
25;65;90
34;53;87
97;20;117
45;14;59
47;37;84
65;90;155
38;42;80
87;29;116
57;38;95
49;50;99
56;34;90
19;63;82
3;79;82
52;20;72
90;13;103
73;47;120
59;7;66
23;75;98
84;99;183
67;86;153
83;42;125
24;10;34
7;58;65
58;2;60
29;97;126
58;99;157
63;14;77
42;99;141
17;95;112
85;91;176
66;59;125
94;86;180
75;29;104
42;53;95
57;17;74
63;34;97
84;97;181
22;43;65
62;51;113
91;62;153
27;15;42
1;77;78
66;99;165
50;58;108
63;18;81
2;76;78
24;56;80
26;73;99
43;44;87
9;66;75
42;71;113
33;100;133
33;37;70
50;2;52
80;75;155
97;40;137
81;17;98
13;10;23
20;10;30
27;56;83
17;51;68
94;15;109
42;98;140
9;2;11
75;35;110
2;8;10
1;12;13
93;63;156
97;77;174
90;61;151
12;55;67
91;38;129
65;76;141
39;87;126
22;9;31
34;94;128
45;98;143
46;76;122
3;62;65
23;11;34
31;8;39
89;91;180
98;84;182
6;51;57
67;39;106
59;43;102
4;41;45
52;43;95
50;86;136
15;14;29
84;88;172
85;75;160
93;85;178
16;96;112
52;75;127
35;61;96
1;32;33
4;74;78
56;33;89
77;96;173
28;81;109
46;98;144
49;96;145
29;76;105
35;63;98
58;15;73
85;62;147
53;1;54
32;19;51
39;94;133
51;62;113
64;96;160
74;58;132
83;26;109
31;28;59
95;9;104
56;31;87
100;70;170
44;96;140
58;45;103
37;26;63
64;32;96
78;58;136
58;1;59
35;50;85
83;43;126
55;32;87
87;56;143
60;63;123
91;26;117
14;6;20
33;82;115
35;50;85
33;29;62
70;90;160
86;99;185
13;85;98
11;98;109
99;8;107
62;71;133
30;11;41
100;64;164
30;80;110
87;28;115
42;24;66
60;80;140
96;13;109
55;6;61
12;57;69
16;85;101
63;56;119
62;28;90
88;73;161
79;36;115
13;37;50
41;12;53
4;72;76
91;75;166
31;72;103
25;83;108
81;65;146
8;81;89
86;1;87
70;18;88
14;63;77
93;97;190
15;2;17
33;62;95
8;48;56
17;9;26
35;72;107
84;96;180
96;46;142
96;7;103
55;46;101
24;63;87
12;59;71
56;35;91
68;84;152
80;40;120
98;78;176
58;7;65
72;77;149
14;19;33
85;33;118
32;9;41
30;53;83
42;40;82
66;11;77
96;40;136
3;4;7
63;29;92
51;91;142
24;23;47
47;83;130
55;47;102
45;46;91
73;25;98
30;27;57
72;38;110
92;6;98
16;1;17
71;6;77
51;91;142
8;97;105
70;45;115
98;40;138
40;63;103
32;83;115
9;73;82
1;65;66
52;67;119
38;9;47
15;11;26
54;76;130
5;30;35
14;51;65
100;44;144
71;97;168
76;42;118
7;17;24
36;54;90
81;42;123
33;15;48
14;54;68
94;2;96
95;5;100
6;83;89
80;92;172
67;47;114
12;19;31
44;13;57
30;21;51
72;100;172
58;58;116
51;66;117
56;32;88
73;63;136
100;77;177
36;77;113
38;90;128
91;98;189
18;79;97
40;54;94
70;45;115
57;73;130
13;23;36
29;81;110
47;67;114
65;82;147
38;64;102
99;79;178
85;84;169
1;85;86
37;66;103
83;79;162
68;27;95
68;41;109
53;15;68
19;14;33
77;86;163
22;38;60
42;50;92
70;68;138
20;16;36
19;53;72
96;38;134
85;97;182
42;13;55
34;91;125
66;82;148
70;96;166
27;11;38
90;37;127
84;7;91
94;44;138
67;76;143
88;40;128
77;66;143
28;75;103
28;77;105
85;49;134
22;51;73
82;21;103
98;32;130
12;79;91
14;53;67
70;94;164
26;15;41
41;2;43
63;12;75
55;87;142
1;80;81
47;86;133
12;52;64
58;79;137
11;74;85
40;67;107
32;78;110
87;69;156
42;36;78
24;13;37
80;35;115
59;99;158
72;2;74
91;74;165
7;90;97
79;75;154
14;32;46
83;72;155
14;95;109
36;51;87
56;64;120
88;79;167
52;89;141
12;13;25
67;97;164
22;98;120
94;15;109
63;37;100
68;87;155
42;16;58
31;5;36
78;15;93
21;3;24
86;56;142
44;30;74
19;58;77
74;36;110
22;44;66
64;78;142
29;27;56
89;94;183
76;77;153
92;31;123
73;11;84
60;17;77
27;13;40
17;37;54
95;75;170
51;98;149
95;76;171
83;97;180
2;43;45
42;73;115
9;11;20
24;98;122
60;74;134
2;32;34
96;79;175
53;38;91
79;60;139
85;81;166
72;98;170
57;58;115
68;81;149
5;16;21
8;55;63
5;42;47
57;27;84
63;68;131
40;12;52
62;98;160
56;73;129
87;79;166
15;21;36
59;30;89
65;32;97
74;3;77
12;75;87
6;29;35
81;95;176
70;53;123
98;64;162
78;43;121
66;15;81
26;46;72
78;51;129
91;4;95
24;92;116
28;75;103
17;35;52
87;71;158
59;24;83
98;13;111
34;71;105
35;46;81
60;53;113
92;61;153
19;96;115
46;11;57
50;84;134
40;98;138
97;72;169
6;23;29
90;24;114
90;97;187
12;99;111
79;99;178
77;65;142
28;2;30
82;23;105
73;80;153
38;64;102
40;72;112
42;7;49
11;69;80
51;13;64
94;27;121
7;54;61
78;45;123
30;53;83
8;61;69
27;69;96
16;51;67
78;47;125
47;75;122
72;26;98
12;64;76
5;75;80
4;50;54
52;49;101
7;43;50
11;35;46
2;37;39
87;81;168
46;91;137
84;15;99
47;2;49
97;57;154
23;10;33
93;56;149
22;13;35
65;93;158
79;59;138
64;100;164
83;98;181
67;39;106
70;70;140
29;63;92
77;69;146
4;25;29
99;57;156
90;6;96
97;25;122
19;73;92
38;74;112
3;79;82
86;1;87
51;75;126
97;75;172
48;19;67
19;14;33
21;62;83
40;32;72
55;73;128
73;34;107
44;29;73
59;7;66
54;68;122
85;6;91
33;47;80
13;31;44
36;76;112
1;42;43
67;55;122
84;31;115
51;63;114
35;29;64
46;80;126
84;36;120
67;30;97
32;92;124
8;12;20
62;3;65
18;12;30
72;60;132
66;70;136
81;45;126
54;87;141
46;31;77
43;43;86
59;34;93
59;44;103
2;85;87
32;44;76
54;53;107
34;15;49
88;54;142
5;99;104
83;69;152
55;71;126
5;47;52
1;35;36
94;23;117
81;32;113
30;38;68
65;10;75
69;52;121
79;88;167
2;25;27
89;10;99
74;62;136
18;52;70
77;40;117
48;68;116
100;87;187
61;8;69
7;95;102
26;45;71
10;67;77
38;61;99
5;73;78
19;4;23
63;22;85
50;39;89
19;90;109
20;22;42
29;7;36
74;51;125
19;76;95
50;48;98
4;78;82
44;42;86
43;18;61
83;18;101
29;93;122
92;24;116
86;63;149
91;28;119
2;28;30
93;59;152
46;89;135
53;80;133
50;64;114
45;29;74
57;44;101
10;75;85
91;36;127
46;84;130
23;85;108
22;58;80
35;52;87
20;52;72
62;28;90
79;88;167
54;34;88
51;43;94
13;42;55
83;17;100
88;21;109
17;28;45
48;76;124
16;25;41
82;84;166
79;4;83
68;34;102
68;9;77
40;4;44
88;38;126
77;85;162
54;7;61
56;2;58
23;70;93
56;42;98
67;59;126
41;34;75
54;71;125
25;68;93
91;79;170
73;18;91
67;50;117
70;14;84
37;54;91
84;68;152
24;17;41
27;66;93
75;62;137
95;16;111
8;87;95
67;57;124
42;23;65
58;5;63
85;4;89
31;39;70
93;93;186
84;62;146
89;31;120
8;50;58
71;100;171
89;42;131
61;50;111
38;71;109
85;21;106
45;18;63
34;57;91
93;74;167
64;39;103
21;78;99
5;69;74
79;96;175
24;39;63
91;97;188
41;37;78
85;78;163
62;47;109
63;1;64
34;54;88
41;82;123
4;97;101
48;3;51
42;27;69
44;57;101
83;21;104
12;76;88
83;78;161
76;25;101
72;20;92
28;61;89
53;38;91
21;58;79
26;61;87
27;20;47
57;64;121
91;91;182
15;15;30
93;27;120
35;76;111
12;47;59
21;5;26
58;91;149
42;53;95
36;29;65
39;19;58
2;48;50
3;43;46
87;49;136
97;8;105
95;89;184
58;52;110
15;22;37
31;1;32
71;76;147
37;23;60
75;33;108
63;43;106
40;90;130
64;22;86
8;26;34
39;28;67
8;27;35
36;37;73
84;53;137
53;54;107
44;72;116
60;94;154
91;83;174
57;16;73
3;73;76
23;39;62
84;65;149
67;9;76
73;77;150
6;71;77
100;49;149
39;3;42
61;45;106
69;100;169
98;53;151
94;26;120
21;83;104
77;54;131
37;2;39
12;58;70
33;6;39
25;62;87
91;53;144
92;8;100
68;72;140
26;26;52
71;48;119
45;8;53
95;84;179
11;75;86
75;51;126
44;16;60
97;65;162
22;94;116
32;91;123
38;39;77
24;16;40
97;58;155
39;74;113
7;53;60
37;16;53
75;11;86
13;57;70
2;33;35
47;65;112
26;70;96
94;34;128
100;17;117
5;51;56
21;53;74
75;80;155
40;14;54
8;68;76
36;84;120
4;96;100
14;1;15
29;30;59
1;24;25
86;85;171
76;4;80
34;9;43
64;96;160
36;15;51
100;89;189
53;21;74
55;44;99
61;28;89
21;29;50
74;4;78
72;16;88
30;8;38
92;7;99
61;86;147
36;41;77
88;59;147
64;66;130
95;59;154
41;81;122
65;88;153
72;17;89
76;59;135
68;52;120
79;79;158
12;3;15
68;32;100
28;1;29
61;9;70
2;32;34
57;15;72
64;51;115
56;67;123
15;13;28
42;21;63
66;29;95
67;69;136
47;64;111
80;71;151
1;1;2
62;80;142
77;74;151
76;3;79
15;29;44
62;97;159
70;41;111
56;33;89
18;30;48
22;82;104
21;8;29
89;44;133
54;46;100
87;45;132
59;20;79
81;12;93
7;19;26
1;88;89
77;45;122
5;20;25
54;53;107
82;46;128
92;93;185
82;73;155
70;93;163
35;84;119
62;73;135
2;54;56
60;96;156
2;79;81
66;75;141
22;97;119
12;69;81
93;14;107
10;21;31
33;46;79
58;69;127
47;2;49
32;74;106
93;74;167
90;22;112
16;31;47
87;75;162
73;78;151
60;48;108
70;88;158
42;66;108
97;92;189
6;34;40
100;97;197
78;46;124
11;29;40
91;58;149
67;81;148
51;63;114
97;13;110
21;61;82
77;87;164
18;46;64
89;7;96
97;83;180
83;96;179
55;60;115
82;75;157
31;62;93
20;24;44
31;84;115
18;66;84
7;91;98
45;28;73
48;78;126
76;24;100
38;88;126
1;64;65
91;78;169
99;25;124
34;70;104
95;63;158
72;97;169
31;33;64
44;48;92
89;72;161
19;56;75
9;73;82
89;57;146
41;36;77
6;6;12
67;44;111
97;23;120
41;28;69
22;45;67
90;9;99
37;2;39
43;79;122
59;65;124
56;90;146
9;43;52
97;63;160
74;82;156
6;73;79
71;18;89
23;77;100
67;36;103
91;82;173
25;81;106
85;51;136
73;21;94
69;26;95
74;59;133
96;42;138
52;7;59
36;77;113
1;66;67
36;64;100
61;1;62
93;43;136
13;84;97
57;5;62
69;79;148
16;26;42
6;48;54
7;66;73
51;32;83
49;1;50
39;86;125
73;40;113
32;94;126
3;94;97
25;84;109
86;19;105
77;65;142
43;51;94
99;87;186
17;89;106
33;12;45
72;27;99
57;59;116
78;15;93
43;86;129
60;68;128
3;52;55
39;64;103
17;69;86
94;93;187
55;37;92
37;42;79
72;72;144
41;18;59
53;16;69
3;92;95
69;53;122
79;26;105
12;17;29
97;40;137
91;9;100
65;72;137
3;50;53
17;59;76
92;37;129
89;10;99
63;17;80
91;19;110
62;60;122
81;32;113
4;10;14
20;73;93
43;70;113
32;90;122
62;31;93
63;58;121
50;49;99
84;14;98
94;60;154
15;56;71
59;51;110
3;18;21
36;50;86
31;38;69
50;61;111
5;58;63
17;6;23
57;79;136
42;61;103
58;47;105
94;93;187
29;1;30
18;72;90
21;4;25
64;46;110
36;34;70
3;81;84
21;82;103
75;74;149
88;8;96
67;67;134
21;84;105
9;20;29
11;80;91
29;70;99
39;91;130
7;23;30
61;44;105
62;70;132
98;32;130
48;15;63
38;97;135
27;73;100
79;35;114
26;43;69
74;100;174
8;51;59
89;99;188
49;3;52
65;37;102
63;22;85
27;59;86
38;7;45
86;18;104
88;61;149
24;66;90
35;34;69
88;78;166
97;24;121
8;75;83
90;48;138
48;37;85
85;94;179
45;64;109
18;64;82
57;83;140
60;23;83
35;50;85
30;41;71
72;14;86
2;60;62
2;52;54
90;50;140
33;69;102
90;57;147
92;32;124
98;15;113
11;79;90
91;45;136
92;31;123
62;35;97
33;58;91
33;16;49
62;41;103
94;46;140
12;39;51
96;96;192
50;77;127
86;75;161
85;23;108
54;16;70
51;35;86
61;71;132
41;80;121
74;67;141
16;25;41
28;8;36
88;99;187
99;71;170
56;50;106
36;50;86
80;49;129
71;57;128
26;10;36
61;90;151
90;36;126
69;84;153
95;44;139
61;89;150
3;100;103
8;53;61
58;100;158
13;17;30
44;15;59
60;26;86
82;18;100
47;75;122
48;59;107
64;3;67
7;90;97
67;13;80
13;51;64
90;32;122
40;86;126
38;95;133
99;91;190
73;18;91
39;28;67
6;99;105
49;39;88
60;65;125
41;87;128
14;27;41
45;61;106
2;47;49
33;5;38
22;79;101
5;59;64
19;91;110
63;92;155
96;75;171
50;8;58
69;68;137
28;26;54
12;76;88
20;47;67
18;69;87
11;12;23
54;33;87
7;82;89
88;31;119
13;48;61
36;92;128
49;70;119
77;78;155
89;65;154
95;21;116
50;90;140
59;37;96
65;73;138
64;36;100
22;24;46
32;64;96
19;31;50
42;35;77
35;44;79
78;35;113
69;57;126
92;67;159
28;44;72
32;61;93
88;46;134
54;71;125
44;20;64
95;9;104
43;13;56
36;46;82
36;19;55
70;68;138
19;43;62
62;33;95
76;76;152
31;19;50
27;58;85
65;40;105
19;63;82
70;52;122
69;62;131
46;52;98
52;72;124
64;9;73
80;89;169
39;36;75
81;43;124
75;74;149
5;59;64
66;55;121
60;30;90
89;74;163
88;58;146
49;45;94
89;20;109
12;65;77
3;73;76
21;8;29
21;28;49
94;94;188
8;11;19
80;9;89
59;52;111
19;99;118
27;33;60
50;36;86
10;59;69
5;50;55
2;88;90
39;31;70
30;78;108
26;42;68
26;93;119
14;19;33
96;70;166
35;20;55
59;68;127
33;12;45
43;97;140
25;78;103
8;33;41
46;18;64
96;56;152
4;54;58
10;37;47
50;93;143
87;76;163
25;83;108
65;15;80
66;57;123
76;28;104
78;43;121
76;53;129
65;66;131
2;39;41
56;31;87
90;73;163
70;95;165
73;13;86
37;7;44
100;49;149
98;22;120
96;8;104
81;27;108
53;88;141
23;97;120
65;53;118
97;10;107
30;97;127
56;44;100
16;3;19
26;92;118
13;57;70
87;8;95
73;73;146
59;36;95
79;15;94
14;1;15
39;27;66
18;58;76
8;34;42
18;24;42
42;48;90
61;20;81
99;42;141
3;46;49
59;83;142
37;96;133
32;33;65
98;90;188
48;35;83
47;73;120
34;12;46
36;28;64
79;8;87
52;85;137
72;43;115
85;31;116
38;5;43
46;63;109
26;59;85
6;85;91
64;45;109
49;18;67
65;99;164
51;84;135
28;82;110
5;92;97
53;69;122
9;30;39
62;30;92
17;61;78
19;89;108
89;11;100
13;9;22
68;72;140
39;13;52
80;36;116
30;69;99
31;17;48
100;55;155
21;36;57
45;42;87
7;42;49
66;72;138
68;7;75
77;23;100
70;46;116
44;55;99
43;39;82
64;39;103
95;8;103
90;15;105
68;16;84
91;57;148
48;23;71
11;48;59
23;14;37
55;8;63
15;72;87
95;23;118
38;17;55
54;47;101
65;49;114
64;15;79
33;92;125
40;66;106
94;98;192
41;95;136
53;99;152
21;27;48
71;12;83
11;59;70
50;54;104
51;82;133
6;69;75
61;83;144
29;54;83
50;63;113
17;8;25
75;77;152
4;15;19
58;66;124
48;1;49
14;99;113
33;95;128
83;34;117
12;43;55
91;98;189
5;31;36
93;62;155
42;76;118
86;68;154
25;12;37
43;5;48
58;24;82
21;79;100
76;30;106
64;12;76
100;60;160
32;52;84
70;41;111
6;92;98
58;2;60
46;35;81
76;45;121
57;90;147
2;18;20
98;46;144
9;66;75
86;87;173
62;7;69
17;96;113
21;18;39
68;90;158
98;79;177
37;7;44
44;68;112
9;93;102
74;15;89
51;68;119
69;9;78
92;22;114
2;33;35
44;23;67
11;33;44
9;67;76
72;96;168
87;57;144
76;87;163
4;92;96
35;13;48
68;43;111
9;44;53
49;5;54
40;42;82
53;97;150
14;91;105
7;91;98
96;98;194
57;96;153
79;18;97
27;69;96
79;4;83
18;62;80
37;2;39
32;15;47
57;34;91
17;89;106
62;39;101
73;59;132
38;68;106
65;82;147
3;87;90
63;61;124
24;75;99
6;70;76
33;35;68
96;29;125
63;76;139
10;10;20
45;52;97
27;74;101
39;24;63
36;9;45
87;79;166
65;16;81
36;59;95
99;97;196
63;60;123
36;100;136
80;77;157
17;43;60
74;9;83
1;75;76
44;90;134
76;19;95
19;13;32
54;47;101
34;5;39
65;79;144
59;34;93
4;70;74
24;83;107
4;66;70
7;8;15
96;76;172
82;89;171
13;40;53
44;27;71
10;68;78
89;21;110
33;52;85
70;81;151
60;42;102
84;99;183
14;47;61
24;82;106
86;69;155
84;17;101
40;38;78
49;21;70
52;29;81
4;88;92
82;57;139
53;45;98
37;11;48
33;34;67
24;13;37
27;45;72
28;25;53
4;97;101
48;92;140
47;77;124
26;70;96
78;94;172
92;13;105
33;54;87
86;56;142
16;82;98
56;56;112
94;82;176
81;24;105
33;96;129
23;74;97
71;67;138
25;2;27
42;38;80
99;13;112
91;100;191
50;84;134
3;55;58
45;80;125
47;45;92
91;71;162
72;77;149
24;45;69
85;13;98
21;79;100
29;66;95
68;27;95
41;57;98
74;32;106
80;48;128
57;77;134
3;10;13
38;27;65
30;70;100
45;7;52
6;33;39
53;100;153
95;20;115
29;32;61
43;84;127
78;86;164
24;77;101
95;1;96
4;24;28
50;99;149
72;74;146
33;46;79
67;17;84
51;87;138
44;69;113
62;13;75
53;73;126
75;99;174
89;20;109
47;52;99
25;73;98
14;65;79
35;9;44
44;7;51
27;88;115
21;96;117
30;9;39
98;52;150
21;53;74
4;41;45
91;45;136
51;50;101
38;9;47
48;81;129
35;37;72
45;54;99
66;2;68
99;74;173
79;72;151
73;62;135
88;3;91
65;30;95
46;1;47
69;93;162
